id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_363,CC(C)(C)OC(=O)NCCC(=O)Nc1nc2cc(F)ccc2s1,0.510392436407294,0.14071095619156,0.266666666666667,0.2,0.157894736842105,0.53756201275691,0.35922098298032,0.738730329673986,0.738730329673986,0.073514513362335,0.75208196892956,0.944298482249997,0.140712309308056,0.142114850295935,0.140664085600029,0.147058823529412,0,0.704516756909123,0.545701215684916,0.454298784315084,0.861346975283065,0.745478500419212,0.764634442555258,0.774915723052986,0.156312801862451,0.657657618863829,0.267865364756963,0.664628247767593,0.304781747667134,0.455805137903637,0.256107713501519,0.365657289766097,0.637279495776719,0.27977078421047,0.13520020707211,0.145725208817086,0.157501009914489,0.135688635717133,0.152440295364224,0.15524099645985,0.138326189302732,0.161719536518527,0.167938978162179,0.119496381271003,0.150215600753155,0.127356432135833,0.182639128268783,0.749462365591398,1.1596040995636E-18,0.139134705754232,0.140640197551178,0.196574712384222,0.128687770746082,0.222108880356351,0.175620048571675,0.145758148587408,0.161469241146036,0,0.1275994609118,0.160241323871171,0.234941354173225,0,0,0.088990155141605,0.207312191049386,0.209903879645755,0.201982516348939,0.251551659749288,0.453434773756963,0,0.20876955638621,0,0.192962769713619,0.127178625839971,0.112081482515086,0,0,0.276567580698763,0.249853878122608,0,0.162871657888683,0.171317125379549,0.193174195674262,0.100870282553823,0.187778084222144,0.112060914028148,0,0.182107773554938,0,0.253469253535021,0.105963300869141,0.213404408386474,0,0.172700141874954,0.121586792510293,0.049164602937697,0.332292789602705,0.260235010554768,0,0.140891467898282,0.068052861788499,0.191135363157396,0.035917553085032,0.196400284589943,0.069636912499798,0.267112481184613,0.517964117536618,0.116492708780154,0.359463947336779,0.333469004941661,0.580528524642203,0.4,0.151162790697674,0.2,0.2,0,0,0,0.166666666666667,0.166666666666667,0.285714285714286,0.235294117647059,0.2,0.233333333333333,0.137931034482759,0,0,0,0.222222222222222,0.432260935491314,0.130047098723922,0,0,0,0,0,0.1,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0.5,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0.125,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
TEST_364,Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCO)CC2)c1,0.433030689577549,0.138257003569003,0.333333333333333,0.2,0.210526315789474,0.464493267186393,0.180531396023057,0.545665126726762,0.545665126726762,0.180720745300064,0.764736938210859,0.79159750484397,0.138258391792,0.126713927036453,0.138252503870979,0.172268907563025,0,0.196365316584925,0.461900935326799,0.538099064673201,0.240077570664148,0.578512396694215,0.596368715083799,0.606858846918489,0.017059925457708,0.539254384202595,0.301268790501968,0.49533563869785,0.318428343396221,0.313488348149158,0.058368515927886,0.432225088998834,0.564668023236178,0.27497144348385,0.072549001551527,0.153418149860048,0.198687828991757,0.16228939880504,0.17148533780557,0.220846251016905,0.177900797633909,0.208564387678961,0.173718118715692,0.270067217928616,0.231594891111671,0.280237836521793,0.243561258489681,0.865591397849462,2.38453926795085E-18,0.168356265210262,0.218898135259346,0.207722782219585,0.147157338306759,0.21603216670879,0.283931706236801,0,0,0,0,0.327526095627817,0,0,0,0.203936354902573,0.189235775359141,0.43309386000667,0.130618008851242,0.200929996786802,0,0,0.198616659989145,0,0.192962769713619,0.562711441895105,0.13686117380369,0,0.1,0.123200565680467,0,0.1,0,0.462247999556723,0,0.120057214045125,0.213330638138541,0.112060914028148,0,0,0,0.174054587306807,0.055308734267929,0.077953881232042,0,0.046213464626404,0.217744956922104,0.402458818467112,0.157540061733258,0,0,0.439972531158046,0.141416563970655,0.062221292964936,0,0.03659907163083,0.197893017824698,0.351881069611178,0.637366987889604,0.158164825046101,0.35913376467686,0.593247225315073,0.580528524642203,0.68421052631579,0.162790697674419,0.2,0.16,0,0.25,0.166666666666667,0.166666666666667,0,0.142857142857143,0.235294117647059,0.2,0.133333333333333,0.275862068965517,0,0.25,0.166666666666667,0.222222222222222,0.282223027985628,0.162188921168112,0,0.333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_365,Cc1ncoc1C(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,0.428378479777895,0.149127273125095,0.266666666666667,0,0.052631578947369,0.460099220411056,0.251748013233739,0.737117476690677,0.737117476690677,0.052928653950535,0.825010448686713,0.745993570578728,0.14912934737239,0.150249446478446,0.149125328928204,0.163865546218487,0,0.498179878184551,0.556142460685083,0.443857539314918,0.609078104974727,0.600127145581691,0.693167168027503,0.751108732222052,0.015813423810594,0.597543904493301,0.526259146391846,0.581752955478006,0.390359598433406,0.381755938772797,0.116743873429076,0.440891999178486,0.816123338197677,0.172081674175493,0.201259607441851,0.155707177454028,0.184403178397765,0.147355888907272,0.202135964925787,0.219509217817531,0.17649006974076,0.206890570331759,0.171970604546452,0.338780646623994,0.303929975869651,0.39911307080127,0.368493961510037,0.66989247311828,2.38349951747118E-17,0.113015639389599,0.105238106715379,0.058916579838158,0.157285812625394,0.200631554460536,0.089582927435258,0.347044563426163,0.157452933913215,0.214804952950214,0,0.160241323871171,0.082641568606649,0,0.299831119872333,0.238095238095238,0.12453230867712,0.270992848408493,0.232016065121561,0.123806999900434,0.06923856951434,0,0.499557494045358,0,0.26370063501875,0,0.252030869123928,0,0.198066484945255,0,0,0,0,0.250764704477271,0.262775150653994,0.120057214045125,0.241108370032655,0.253335601477592,0,0.202984643760694,0,0.242716211772443,0,0.073191183227052,0,0.125841515075087,0.205520202690395,0.38155232882348,0.090524233278829,0.067137160381001,0.251076778167684,0.178157645160887,0.063459670492911,0.078166943428832,0,0.138636111445687,0.100595278722313,0.328767059991963,0.687575132875474,0.243021415403326,0.526231746149327,0.218572471507842,0.580528524642203,0.368421052631579,0.186046511627907,0,0.24,0,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.428571428571429,0.294117647058823,0,0.2,0.068965517241379,0,0.25,0.166666666666667,0.555555555555556,0.364877871905594,0.151045169058371,0,0,0,0,0,0.4,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_366,COc1ccc(/C=C/c2cc(OC(C)=O)cc(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2)cc1OC(C)=O,0.511442935394312,0.421152465692211,1,0,0.473684210526316,0.53855421686747,0.621576452130018,0.675815969879286,0.675815969879286,0.038898184173535,0.619184092086692,0.134309756131076,0.421148965247951,0.427106095249121,0.421145514326521,0.428571428571429,0,0.526792282305648,0.457765270054248,0.542234729945752,0.644059824718921,0.203856749311295,0.263966480446927,0.319831013916501,0.019254363204884,0.520223102178675,0.631208513547487,0.401812608548891,0.384626207730188,0.186225540474772,0.098156145724353,0.2930512739257,0.70007226639243,0.368506060736757,0.368529426262635,0.43536958716515,0.431889536719678,0.406083952099598,0.449366389430452,0.411389331619072,0.378946245703515,0.341934314906152,0.312960215811688,0.401045676759436,0.369476788447909,0.44614654089244,0.417924093753582,0.403225806451613,1.2915320412682E-13,0.422644999077388,0.458813916628461,0.438207780893312,0.420213586551843,0.616045724386942,0.372362738375124,0.673378680806891,0.338782423267214,0,0.750024743380877,0.961447943227029,0,0,0,0.143008689405095,0.222990582668791,0.525078741616334,0.140560646181544,0.959617237691684,0.56223561632392,0,0,0,0.42512729354299,0.147069243439616,0.221794338823634,0,0.4,0.492802262721867,0,0.4,0,0.471888624920238,1.06304252198151,0,0.363714808925705,0.224121828056295,0,0.21660596656374,0,0.599309437684972,0.662626623114818,0.43914709936231,0,0.120649133655051,0.192702779729795,0.289709438728893,0.554394825935345,0.294304851618058,0,0,0.612475756096488,0.491420718257337,0,0.503759463386194,0.018158382095387,0.307375783303883,0.340352263545101,0.222489949874564,0.238325860160376,0.374704251262429,0.64860203103231,0.393939393939394,0.441860465116279,0,0.56,0,0.25,0.166666666666667,0.333333333333333,0,0.285714285714286,0.823529411764706,0,0.466666666666667,0.413793103448276,0,0.25,0.166666666666667,0.333333333333333,0.423146652602433,0.384228040751557,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,1.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_367,COC(=O)C1(c2ccccc2)CCN(C(=O)CCn2cncn2)CC1,0.391911157799955,0.143241489640129,0.333333333333333,0,0.157894736842105,0.425655563430191,0.252668917766636,0.697757702182135,0.697757702182135,0.060378122154246,0.739807490276514,0.807603851609295,0.143242806554552,0.141187792136376,0.143243991600657,0.163865546218487,0,0.541548292177679,0.501734611943553,0.498265388056447,0.66210062267848,0.634710743801653,0.66949720670391,0.654314115308151,0.017375166046747,0.348176912206334,0.543896170200146,0.442469793552264,0.414774386025523,0.314327901923185,0.1072355245432,0.350655129619091,0.774446359123118,0.22386236130892,0.130429287612423,0.15613695930188,0.18050670061027,0.143282419330743,0.188018236553973,0.201387555957578,0.157369576795614,0.176595379572625,0.1403415410767,0.294788982984897,0.257619658099222,0.313297783600445,0.27830582555851,0.697849462365591,8.93317048890655E-18,0.139061090690712,0.158219990712861,0.113706353288749,0.148761147057681,0.139255139651379,0.194636157331424,0,0.161469241146036,0,0.125004123896813,0.476956207468595,0.082641568606649,0.18339954260474,0,0.238095238095238,0.115961792154877,0.215180049653537,0.377004755764322,0.192543570436778,0.139205318126802,0,0.398545309978412,0,0.183719361334385,0.216575541506146,0.226577066288233,0,0,0,0,0,0,0.304288169180732,0.532735571805063,0,0.171438559785883,0.264689100857274,0,0,0,0.243604077606051,0.049065845044032,0.146382366454103,0,0.083073002239359,0.444141060900857,0.058197775369312,0.190249195297882,0.106751778100923,0.251076778167684,0.090959228112335,0.068052861788499,0.070143229915853,0,0.218982896799797,0.055470201518791,0.27998982805938,0.549007194873601,0.229690958038031,0.546366433580366,0.182279104059881,0.647813364478765,0.444444444444444,0.174418604651163,0,0.24,0,0.25,0.166666666666667,0.166666666666667,0.166666666666667,0.285714285714286,0.294117647058823,0,0.2,0.172413793103448,0,0.25,0.166666666666667,0.333333333333333,0.276749513795036,0.141767291903112,0,0,0,0,0,0.3,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_368,CCCn1ccnc1C1CC(=O)Nc2cc(O)c(OC)cc21,0.420874915584903,0.108694280085535,0.266666666666667,0.2,0.105263157894737,0.453012048192771,0.249462805689144,0.663247796286334,0.663247796286334,0.011037679959787,0.814237694698399,0.958993048385509,0.108695249700414,0.106792577746263,0.108698267727145,0.130252100840336,0,0.379089867238583,0.437379907256564,0.562620092743436,0.463477848190531,0.859504132231405,0.896394108684611,0.895626242544732,0.016919724046985,0.460592127028287,0.410279008750405,0.586754789362491,0.468677815427691,0.534012641246997,0.119591466778767,0.365386961381609,0.691558833329264,0.385615593060379,0.130838634053589,0.124671362340068,0.149052108409334,0.110399048409477,0.150157466651041,0.165501317608106,0.119505358133348,0.143166809821848,0.105441138476278,0.219382427721544,0.178238674354936,0.259851599892183,0.222136210101874,0.719354838709678,1.60658848710663E-18,0.100620940358217,0.102604175117359,0.064835461496796,0.111263289853919,0.285066902202782,0.089582927435258,0.326621319193109,0.161469241146036,0,0,0.160241323871171,0.082641568606649,0,0,0.054349129832239,0.113728541744636,0.409320567702373,0.257557606089441,0.19673678361179,0.135900920750741,0,0.193575325809199,0,0.189637925292994,0.133236955937668,0.167607905660162,0,0.2,0.261484356029848,0.099257112695832,0.2,0,0.162756488999994,0.22981502057143,0,0.25599954436111,0.151021369433328,0,0,0,0.240512989148306,0,0.151145064459094,0,0.122929855456754,0.203907777164735,0.254754747946901,0.1865544967116,0.118912245768872,0.044161409420367,0.1965897304814,0.068052861788499,0.075540562383787,0,0.120006745715768,0.136646837847921,0.323212997591203,0.62359445946579,0.09651572656769,0.563293135726022,0.236220648388628,0.652103549093474,0.375,0.13953488372093,0.2,0.2,0,0.25,0.166666666666667,0.166666666666667,0.166666666666667,0.285714285714286,0.235294117647059,0.2,0.166666666666667,0.137931034482759,0,0,0,0.333333333333333,0.365733263012163,0.114116393917566,0,0,0,0,0,0.2,0,0.125,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0.125,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_369,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1Cc1c[nH]cn1,0.353718016057627,0.127215899862575,0.2,0.4,0.105263157894737,0.389581856839121,0.339097513557761,0.689021238375025,0.689021238375025,0.140790418683998,0.751719805688758,0.592739697111406,0.127217446040744,0.128522821006324,0.127219283128498,0.142857142857143,0,0.411573551389343,0.694549729907037,0.305450270092963,0.503192621210354,0.453627180899908,0.548882681564246,0.625994035785288,0.014168579266414,0.534193359944208,0.443437459722917,0.559122184328318,0.240015243865015,0.193597142967298,0.121644542798441,0.356975067670231,0.783515577601268,0.160143744108179,0.179517295555136,0.137636191360955,0.153059735786672,0.11458871638296,0.176796051679085,0.182186343611006,0.137110030621087,0.165436042995342,0.128690867948762,0.25164339462625,0.212200009420482,0.277827204799924,0.241027789354372,0.655913978494624,7.10017341917035E-18,0.101493203061871,0.106798024098254,0.074977450151267,0.130409915772714,0.297700238750367,0.185854464180433,0,0.322938482292072,0,0,0.320482647742343,0.082641568606649,0,0,0.142857142857143,0.073273983204264,0.398569875898615,0.237659987751188,0.12887914937322,0.266271274370215,0,0.518551296839366,0,0.146666892466684,0,0.253149989892562,0,0,0.276567580698763,0,0,0,0.228479895795452,0.454606434605901,0,0.07773928253497,0.264689100857274,0,0.194340913275543,0,0.326964814205853,0.109491615019113,0.146382366454103,0,0.082638449704564,0.14663187511417,0.231813006834971,0,0.121442619659558,0.217087717279273,0.230815917277727,0,0.003576413939877,0,0.24813966640553,0.080560842141285,0.366344275471529,0.537523228839234,0.168370584868687,0.599286168417278,0.119475665456876,0.580528524642203,0.235294117647059,0.162790697674419,0.4,0.24,0,0.25,0.166666666666667,0.166666666666667,0.333333333333333,0.428571428571429,0.117647058823529,0.4,0.2,0.137931034482759,0,0.25,0.166666666666667,0.444444444444444,0.215586577446682,0.133683162737786,0,0,0,0,0,0.3,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.1,0.8,0,0,0,0,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_370,O=C1CCCc2sc(CN3CCOCC3)cc21,0.439633826067382,0.066621110893244,0.2,0,0.052631578947369,0.470729978738483,0.186022715645145,0.646513979554984,0.646513979554984,0.290663700086871,0.882117166550993,0.848367658342436,0.066622682411235,0.063398115856041,0.066559008855556,0.079831932773109,0,0.269348632202607,0.662422257677404,0.337577742322596,0.329307468373351,0.705234159779614,0.782122905027933,0.820722722488598,0.156312904199415,0.520018287184171,0.31868979433394,0.596783371521661,0.347532742737689,0.44460469389753,0.245380827693498,0.428875606160405,0.62845642847656,0.250857470581407,0.050730909441336,0.061681257885588,0.095839089345648,0.071225812838047,0.092639826299932,0.128410503986128,0.110016851780421,0.115903125445231,0.128083276521541,0.183770168781841,0.236331275127046,0.213151086147759,0.319896450700277,0.911827956989247,1.73692309538542E-19,0.05708283099637,0.076298856046767,0.066160159342035,0.063151231349151,0.068449524931883,0,0.164268823890715,0,0,0,0.32400437168508,0,0,0.333333333333333,0,0.119130425210878,0.456302227388236,0.261236017702484,0.128103995750168,0.200665376478403,0,0.099308329994573,0,0.151856192932878,0.282021826683839,0.099797257748253,0,0,0,0,0,0.162871657888683,0.217520233432483,0.358777802718064,0,0.227567578319231,0.037353638009383,0,0,0,0.08648470897731,0,0.073191183227052,0,0,0.066035789539937,0.603311732490628,0.138106006878029,0,0.080790879563252,0.098930643338057,0.068052861788499,0.05648972472283,0.052141757195784,0.122571673708615,0.018158382095387,0.304906978519488,0.579634613474098,0.071723281376621,0.483250413082672,0.303733379311511,0.580528524642203,0.615384615384615,0.081395348837209,0,0.08,0.2,0.25,0.333333333333333,0,0.166666666666667,0.142857142857143,0.176470588235294,0,0.1,0.068965517241379,0,0.25,0.166666666666667,0.333333333333333,0.334245311006362,0.065665442241602,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0.166666666666667,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TEST_371,CNC(=O)CCC(=O)C1=C(NC)CC(C)(C)CC1=O,0.307646131912659,0.079236750044392,0.2,0.2,0.131578947368421,0.346066619418852,0.245676864831679,0.67090188105653,0.67090188105653,0.064127370004806,0.799728229805416,0.763223429943879,0.079237299546244,0.07239736335615,0.079244277772586,0.109243697478992,0,0.369689222743211,0.64102725748823,0.35897274251177,0.451984556338504,0.603160794548354,0.595119082622758,0.560531547556765,0.014065386692074,0.361353230885292,0.45361953414167,0.534847740799991,0.406880694938355,0.461795125470753,0.147475400100343,0.361242612179979,0.494058580095331,0.668684857213864,0.054886119692914,0.108074953721626,0.137232902512212,0.098042972418185,0.104510903677035,0.135543473634003,0.087896295521686,0.153019542425169,0.115727678915604,0.173176672101063,0.129597567186041,0.194154776707726,0.153091705163291,0.810752688172043,1.16204168291428E-19,0.114449484880882,0.111656279503338,0.129228551137866,0.079932439679914,0.153659355424468,0,0.328537647781431,0.161469241146036,0,0,0.480723971613514,0,0,0,0.108698259664478,0.074571850968744,0.430737063561283,0.110180236418247,0.19331872405983,0.204810407712431,0,0.215514744638529,0.093895630508005,0.232608958119304,0.151129256328452,0.052596497817344,0,0,0.276567580698763,0,0,0,0.1856599553267,0.291514630830579,0.093895630508005,0.272984755769075,0.069395878732496,0,0,0,0.236862874054587,0,0.219573549681155,0,0.288906868426354,0.211683328505257,0,0.099784340789502,0.068338914457185,0.098683140750951,0.095929243208559,0,0.003576413939877,0,0.252236484098472,0.068711718652438,0.298772992172815,0.524578331398041,0.027461950129851,0.42340727839734,0.277724218150572,0.734385045063872,0.642857142857143,0.104651162790698,0.2,0.16,0.2,0,0.166666666666667,0,0,0,0.176470588235294,0.2,0.133333333333333,0.172413793103448,0,0,0,0.111111111111111,0.239064508685763,0.081386834152422,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.222222222222222,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_372,CN(CC(=O)Nc1nc2c(F)cc(F)cc2s1)S(C)(=O)=O,0.389059803406618,0.13731531187331,0.266666666666667,0.1,0.105263157894737,0.422962437987243,0.384528803847334,0.764736619375851,0.764736619375851,0.040623007683286,0.343898107507852,0.9661304259881,0.137316713568245,0.144847184637425,0.137224967813877,0.126050420168067,0,0.407679303225644,0.802403632587052,0.197596367412948,0.498431486937949,0.805981896890988,0.769353551476456,0.743538767395626,0.157200494674362,0.738831917560847,0.279396104575404,0.740387952334797,0.328279208139126,0.456204545581564,0.327326088014927,0.365590017132246,0.612626709288161,0.409794693286942,0.157504213330229,0.126145939814699,0.117957635470747,0.110805968325001,0.125963860513396,0.106282530109598,0.153780721115112,0.100102021786226,0.191040430844232,0.11762709169721,0.247703780838148,0.101037302994116,0.20249624514865,0.810752688172043,4.11852521134511E-19,0.11909531620074,0.099759017851691,0.120829061465697,0.100137309431704,0.076829677712234,0.174322692198867,0.310992032805264,0.435449937600005,0,0,0.160241323871171,0.36781966754342,0.154858583709392,0,0.088990155141605,0.038221308130132,0.144635120613629,0.345983681601604,0.295592691590146,0.499499245727637,0,0.188267630360106,0,0,0.269817157754992,0.11091874500358,0,0,0.138283790349382,0.242801078383334,0,0.162871657888683,0.255605751731355,0.300314962054566,0.201740565107647,0,0.074707276018765,0,0.182107773554938,0,0.250345281157514,0.309071593326209,0.33573745568571,0,0.107356622438669,0.069268610048539,0.292525356103683,0.099784340789502,0,0,0.092926846294002,0,0.498635597878022,0.025580288283029,0.113473681818098,0.040756370392871,0.268341354114738,0.424904637465971,0.065111816780387,0.413182660354833,0.103823084590585,0.474862145086641,0.272727272727273,0.127906976744186,0.1,0.2,0,0,0,0.166666666666667,0.166666666666667,0.285714285714286,0.235294117647059,0.1,0.3,0.137931034482759,0,0,0,0.222222222222222,0.276980255133995,0.09209867076344,0,0,0,0,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0.2,0,0,0.5,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.5,0,0,0,0
